system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
Be,522,-0.9899883140405195,2.624510605100847,3.1986750894149045,-1.0101542311851575
Be,523,-0.7044619849844103,2.0176613551472355,1.9304141807339883,-1.0101542311851575
Be,524,-0.15238761357752592,18.32453610284295,0.5052238634756859,-1.0101542311851575
Be,525,0.36009378243736256,54.06729865937793,5.889407883923962,-1.0101542311851575
Be,526,-0.20284183954323287,2.6350661420654187,5.5690276727729335,-1.0101542311851575
Be,527,0.2348265838291996,27.38403925732289,7.26032956258417,-1.0101542311851575
Be,528,0.12494995652619606,21.86832326336342,14.71113881112261,-1.0101542311851575
Be,529,-0.0976761399558165,15.514993665861626,53.89231189896642,-1.0101542311851575
Be,530,-0.34281538813691875,1.5638289358554656,16.85453221405538,-1.0101542311851575
Be,531,-0.2936834147102257,1.502368216448808,12.413153255924263,-1.0101542311851575
Be,532,-0.2111689453260244,7.975328572329597,17.06865975390527,-1.0101542311851575
Be,533,-0.19498813786442665,7.22878482861708,15.93459438211918,-1.0101542311851575
Be,534,-0.18072736612631887,12.202296855097968,16.455959889811467,-1.0101542311851575
Be,535,0.0022126799705978334,18.340064401117232,24.092693824325355,-1.0101542311851575
Be,536,-0.05528079246449537,1.181096251525019,17.58849102134189,-1.0101542311851575
Be,537,-0.232384816927483,1.02541354237212,3.9122802077165004,-1.0101542311851575
Be,538,-0.22954718327011372,1.183555892617964,8.529150634966483,-1.0101542311851575
Be,539,-0.2921527785803432,0.719876086580787,31.14698583348111,-1.0101542311851575
Be,540,-0.4664761845783206,0.48915269038979614,30.16359228873174,-1.0101542311851575
Be,541,-0.552802294949306,0.46525379692962837,16.855900978982014,-1.0101542311851575
Be,542,-0.39684374471859557,6.63518055341586,12.445936265844145,-1.0101542311851575
Be,543,-0.5598040034889671,0.46727453401613367,12.111482076878653,-1.0101542311851575
Be,544,-0.5779690786048748,0.2761113396155812,10.254142764688098,-1.0101542311851575
Be,545,-0.601904183106768,0.25972845229449293,7.7571693271659825,-1.0101542311851575
Be,546,-0.5347743909737759,0.29806497713133545,7.778670045958729,-1.0101542311851575
Be,547,-0.612740163056123,0.251643002206919,10.30893508092822,-1.0101542311851575
Be,548,-0.6218793333956333,0.23156652505233827,6.928932264141012,-1.0101542311851575
Be,549,-0.8273364557348067,7.204826959454762,4.344124703661708,-1.0101542311851575
Be,550,-0.6720361338325965,0.19134282193655563,6.2399109536802895,-1.0101542311851575
Be,551,-0.6371088856895398,0.15416087400421488,5.918017011709707,-1.0101542311851575
Be,552,-0.6772971597656219,0.1112796236679688,4.571568557221078,-1.0101542311851575
Be,553,-0.6595898105913309,0.14363398038893907,5.393284114821773,-1.0101542311851575
Be,554,-0.7326135867337421,1.007043976941901,4.903962926529744,-1.0101542311851575
Be,555,-0.6655870283626385,0.1159856201979979,4.383087718043035,-1.0101542311851575
Be,556,-0.6732898145048092,0.22676761145708968,4.546885901035868,-1.0101542311851575
Be,557,-0.7235305512524725,0.08497761839603726,4.211342954780716,-1.0101542311851575
Be,558,-0.7198735710701495,0.08592906168890553,4.538197476170222,-1.0101542311851575
Be,559,-0.6047254936141403,1.9824716645014764,6.382677111332723,-1.0101542311851575
Be,560,-0.6467812041664406,2.1125719340631486,6.476145562507413,-1.0101542311851575
Be,561,-0.6420125912148426,1.8967480422149414,4.1813169570579065,-1.0101542311851575
Be,562,-0.7366894157341048,0.10154886293322452,2.593305222275738,-1.0101542311851575
Be,563,-0.6940083848743417,0.1428422434966984,2.0628885940956803,-1.0101542311851575
Be,564,-0.748658554736874,0.09506546519418893,1.205067667068157,-1.0101542311851575
Be,565,-0.7589879343155905,0.10177703794436946,1.0052668237410907,-1.0101542311851575
Be,566,-0.7098112138277644,0.09162618905316725,0.8681513244941242,-1.0101542311851575
Be,567,-0.6518138763524096,2.477028539721294,2.6960623630683456,-1.0101542311851575
Be,568,-0.7095855090254359,0.8072245914660579,0.9659426304241845,-1.0101542311851575
Be,569,-0.6917301989080911,0.961842568992197,0.986483961708813,-1.0101542311851575
Be,570,-0.706300074445914,0.820124228201581,1.4608227201986188,-1.0101542311851575
Be,571,-0.6342458472825135,1.3925880954707108,2.2608414659911373,-1.0101542311851575
Be,572,-0.7337289605107968,0.21222252469544536,0.8614605599283574,-1.0101542311851575
Be,573,-0.749615330314994,0.3099247275726585,1.1648148282305855,-1.0101542311851575
Be,574,-0.7593452189127883,0.0448859020864012,0.8229179129759254,-1.0101542311851575
Be,575,-0.7364987997774131,0.2522090659738577,0.4811000125283005,-1.0101542311851575
Be,576,-0.786351374607043,0.04963754667128813,0.5967282804456948,-1.0101542311851575
Be,577,-0.7173639448195076,0.1578147962601413,0.48782053268401127,-1.0101542311851575
Be,578,-0.6952100551624568,0.6792661983179344,0.6605584130473857,-1.0101542311851575
Be,579,-0.7593910416806929,0.954032164016321,1.0314611105443972,-1.0101542311851575
Be,580,-0.7234109052466015,0.5655398935850615,0.5277734337393307,-1.0101542311851575
Be,581,-0.7368894063339954,0.49610593974816036,0.5128480288284694,-1.0101542311851575
Be,582,-0.7372200068547703,0.941879603347734,0.5871484429036232,-1.0101542311851575
Be,583,-0.7383034981283412,1.2078467771775279,0.5291903103642791,-1.0101542311851575
Be,584,-0.6982423454215912,1.1628705933623324,0.5565493231940558,-1.0101542311851575
Be,585,-0.7523499522557899,0.9890775252769727,0.5586766718463012,-1.0101542311851575
Be,586,-0.7603835312376737,1.0036629036586049,0.7900600551027013,-1.0101542311851575
Be,587,-0.7519083947973376,0.33999310286408085,0.842601825743487,-1.0101542311851575
Be,588,-0.7988128466055714,0.052023999495919494,0.6796856538759104,-1.0101542311851575
Be,589,-0.7835400922084486,0.8710340015201341,0.952797511409087,-1.0101542311851575
Be,590,-0.7906896503188449,0.34994564798398725,1.2191591217823858,-1.0101542311851575
Be,591,-0.8129055235630802,0.024776729138140174,1.218175419271889,-1.0101542311851575
Be,592,-0.8029413171352126,0.06713409364902015,0.7267173365181461,-1.0101542311851575
Be,593,-0.8051440516397769,0.10645811643713952,1.2221393411186445,-1.0101542311851575
Be,594,-0.8015332310469105,0.3869003575360577,0.8696665012897482,-1.0101542311851575
Be,595,-0.8222689180327797,0.04924096267731317,1.0664628545278796,-1.0101542311851575
Be,596,-0.7743260944449368,0.9648903102822092,1.8478666245458644,-1.0101542311851575
Be,597,-0.8368310679845422,0.029666382637397442,1.0758318511952751,-1.0101542311851575
Be,598,-0.7730640755310755,0.3291785855841686,1.3325511707585778,-1.0101542311851575
Be,599,-0.8287439968632918,0.028357774986073062,1.8810121475485135,-1.0101542311851575
Be,600,-0.8261026776084027,0.038055270164889694,1.6693809746382162,-1.0101542311851575
Be,601,-0.8222105655572284,0.02626807090895419,1.9779957454056099,-1.0101542311851575
Be,602,-0.8423846176896597,0.05934773335572953,2.406217149088968,-1.0101542311851575
Be,603,-0.7404695406748592,2.095558577717425,1.5412955442635436,-1.0101542311851575
Be,604,-0.8199470981937151,0.026733908166061866,1.7707686564652012,-1.0101542311851575
Be,605,-0.8310576841005878,0.028097179965322842,1.9241788011140415,-1.0101542311851575
Be,606,-0.8392291064813318,0.08494695905791144,2.3125780179470015,-1.0101542311851575
Be,607,-0.8186477777765473,0.058604519597695505,2.4389115445959124,-1.0101542311851575
Be,608,-0.8415814956604973,0.0813554462756931,2.56102163311458,-1.0101542311851575
Be,609,-0.8342899648689994,0.01882152713467945,2.813361108038526,-1.0101542311851575
Be,610,-0.8162671824888025,0.02095626992635266,3.220064606453881,-1.0101542311851575
Be,611,-0.8600005267412704,0.046171267373939416,3.9393701867208764,-1.0101542311851575
Be,612,-0.8404892770039735,0.21653512530371338,2.328472591259453,-1.0101542311851575
Be,613,0.5852578453312185,534.7466648854763,12.85076091222425,-1.0101542311851575
Be,614,0.6889566315001698,618.8051403108211,5.9952449543114295,-1.0101542311851575
Be,615,0.8846280585869173,777.3026793632648,2.8693600713479093,-1.0101542311851575
Be,616,1.2310367197976804,1138.7078638325133,2.9414849009918647,-1.0101542311851575
Be,617,-0.8405529652565941,0.03129478077949647,2.5428276401276007,-1.0101542311851575
Be,618,-0.8316524363149801,0.13003165134826816,2.2350192895669396,-1.0101542311851575
Be,619,-0.8676588878078687,0.08091561259807618,1.8706449836697356,-1.0101542311851575
Be,620,-0.8842831143290236,0.10381084185534385,3.2438953214114687,-1.0101542311851575
Be,621,-0.870728672608629,0.056402286207552464,3.699247374582078,-1.0101542311851575
Be,622,-0.8835601403357485,0.06272322038331082,4.240979385292705,-1.0101542311851575
Be,623,-0.8562530223888967,0.017245343184927008,4.268118470127602,-1.0101542311851575
Be,624,-0.8864252102451564,0.05307170313876327,4.193276392547588,-1.0101542311851575
Be,625,-0.8412600836709285,0.13165439936554066,5.008309391253928,-1.0101542311851575
Be,626,-0.8859287820014172,0.05485470484502922,5.414792134055813,-1.0101542311851575
Be,627,-0.7718358554826176,3.287286717925023,4.462000973675687,-1.0101542311851575
Be,628,-0.8700517322134367,0.03522529113617765,4.599943959240918,-1.0101542311851575
Be,629,-0.8887835783940764,0.05185832498345416,5.7100914873097475,-1.0101542311851575
Be,630,-0.8884335445244246,0.08611980188767433,6.6080532171791395,-1.0101542311851575
Be,631,-0.87680756838798,0.13802210565941075,4.8407000729723855,-1.0101542311851575
Be,632,-0.7686823521299707,3.374591573233663,2.416991801345825,-1.0101542311851575
Be,633,-0.7854778307284563,3.2130218232415797,2.7371825703345922,-1.0101542311851575
Be,634,-0.8462727379878124,0.2968277395424393,2.5959382563127367,-1.0101542311851575
Be,635,-0.7823847104539985,2.8302290970053314,1.8444942576455872,-1.0101542311851575
Be,636,-0.7908433863740997,2.9799054217806447,2.534935186651136,-1.0101542311851575
Be,637,-0.7742803951753672,2.898104065989012,2.3824390563928053,-1.0101542311851575
Be,638,-0.8886503601691902,0.03368857404951581,2.0168336973230465,-1.0101542311851575
Be,639,-0.8949277561404498,0.07875644762659,2.183605040606337,-1.0101542311851575
Be,640,-0.8737410307427256,0.04892395255766055,2.486460502199961,-1.0101542311851575
Be,641,-0.9036639891037918,0.04016850234940277,2.9269001830494306,-1.0101542311851575
Be,642,-0.8526338676956158,0.6221372706016722,3.281927200624494,-1.0101542311851575
Be,643,-0.8305779708366732,0.7896962507278401,2.6640262060384594,-1.0101542311851575
Be,644,-0.9008824045865806,0.05290165552868938,2.8395088261237866,-1.0101542311851575
Be,645,-0.8937034965829971,0.03951661032019708,3.453447983308506,-1.0101542311851575
Be,646,-0.9093437658389574,0.03625431641993016,4.209669584824351,-1.0101542311851575
Be,647,-0.9088236071548723,0.04525893451476395,6.128902039072022,-1.0101542311851575
Be,648,-0.9056360132568445,0.07727519748896731,7.228599499853439,-1.0101542311851575
Be,649,-0.9147770087166693,0.08363206404128617,9.147143523123535,-1.0101542311851575
Be,650,-0.672358632492198,5.121185363985164,2.8999080309119347,-1.0101542311851575
Be,651,-0.9085372111387058,0.043529379717033634,2.6559716136625053,-1.0101542311851575
Be,652,-0.872019988155907,0.3627163280355126,2.5887651524946307,-1.0101542311851575
Be,653,-0.9057851710176849,0.04942473903890306,3.501689183820065,-1.0101542311851575
Be,654,-0.8510526542829036,0.7935286523231789,5.150870787016146,-1.0101542311851575
Be,655,-0.9220688344128397,0.03798778845479377,5.6681733953973055,-1.0101542311851575
Be,656,-0.9168709902028237,0.03354349884053283,6.829917817306791,-1.0101542311851575
Be,657,-0.9024480068623613,0.02074792384895514,8.319904220921288,-1.0101542311851575
Be,658,-0.8664881832425559,0.26931948495981545,6.078433955398361,-1.0101542311851575
Be,659,-0.8539413076255419,0.22603946532810187,5.539293961227262,-1.0101542311851575
Be,660,-0.861730614993996,1.2004618120711399,4.023437834934756,-1.0101542311851575
Be,661,-0.7930941776060975,2.264390063556736,3.7039547767788457,-1.0101542311851575
Be,662,-0.793348973394173,1.8548285302363978,4.9293466885280735,-1.0101542311851575
Be,663,-0.7263934509541033,2.5222367407260724,4.552763672744598,-1.0101542311851575
Be,664,-0.6841820368106054,7.00927387600889,4.992489197235846,-1.0101542311851575
Be,665,-0.8136996609790441,1.0582725117773188,7.429023780054754,-1.0101542311851575
Be,666,-0.8073653444626184,1.4145430051575594,5.799685473971259,-1.0101542311851575
Be,667,-0.8929023761424144,0.03317911709161981,5.268221834364147,-1.0101542311851575
Be,668,-0.9142020426239773,0.03881188346325403,6.13285432381622,-1.0101542311851575
Be,669,-0.9528440600041695,0.2288818848550642,5.977844703471025,-1.0101542311851575
Be,670,-0.9330108995153626,0.039717168175453725,7.666494994885811,-1.0101542311851575
Be,671,-0.9284624286827383,0.01987976467910965,8.3817977832513,-1.0101542311851575
Be,672,-0.863055990104745,0.774216243973027,7.5029895471768375,-1.0101542311851575
Be,673,-0.8570148242143089,1.2124990518189847,9.209273779244803,-1.0101542311851575
Be,674,-0.8516223516996615,1.6649773255687297,10.131973808221359,-1.0101542311851575
Be,675,-0.8103901939025409,2.040411577921356,13.389947768792672,-1.0101542311851575
Be,676,-0.9083461230080561,0.04138078532289666,13.199153735286044,-1.0101542311851575
Be,677,-0.9134664834799399,0.041458775986172064,13.946129223195287,-1.0101542311851575
Be,678,-0.8908450660351684,0.614665722618102,13.768409254518572,-1.0101542311851575
Be,679,-0.9505156744439898,0.0909956402838796,13.666133215316332,-1.0101542311851575
Be,680,-0.925409750280285,0.026476351185458758,13.894300947863504,-1.0101542311851575
Be,681,-0.9215140255949357,0.036332519160139014,14.586463609098095,-1.0101542311851575
Be,682,-0.580266859170913,28.257845097167607,17.068534845406113,-1.0101542311851575
Be,683,-0.9541807606312295,0.08833481626988682,16.636950687357444,-1.0101542311851575
Be,684,-0.8900714889438496,0.3130829614240426,15.484685739702101,-1.0101542311851575
Be,685,-0.7715667018426068,2.436788443696116,15.028009618102432,-1.0101542311851575
Be,686,-0.801028457537706,1.9664922828072497,16.506402920430183,-1.0101542311851575
Be,687,-0.8504958109581932,0.6612566523166966,18.20284526436204,-1.0101542311851575
Be,688,-0.9301648776923741,0.015977332061974027,17.61874531900034,-1.0101542311851575
Be,689,-0.8545629888523709,0.5910779781144417,17.42804511531646,-1.0101542311851575
Be,690,-0.9401566547625755,0.01912552064334817,17.40654087132529,-1.0101542311851575
Be,691,-0.9218257397573939,0.016362297003049708,16.844449295569138,-1.0101542311851575
Be,692,-0.9272232807705275,0.047364104730938675,18.177840426023405,-1.0101542311851575
Be,693,-0.855207694794662,1.1809963134944805,20.46064340305283,-1.0101542311851575
Be,694,-0.9049931847175638,0.6932344879336574,20.20425696573042,-1.0101542311851575
Be,695,-0.9383361724110816,0.03450471392727146,19.35363903938793,-1.0101542311851575
Be,696,-0.8105981772531872,2.0530008511647186,21.057346843265172,-1.0101542311851575
Be,697,-0.8554130472289874,1.439774383837881,20.939692259805902,-1.0101542311851575
Be,698,-0.9566551068580456,0.02211050929374967,20.297064672769846,-1.0101542311851575
Be,699,-0.9469744280170874,0.015849570171903044,19.995436976281468,-1.0101542311851575
Be,700,-0.7989572103111255,3.0825878021880455,19.83647956726374,-1.0101542311851575
Be,701,-0.9442014554672696,0.03615415287033319,20.154973737936142,-1.0101542311851575
Be,702,-0.9402991904562991,0.013993953628533402,20.407980810885835,-1.0101542311851575
Be,703,-0.9089150280331398,0.203013996040392,21.55954710619278,-1.0101542311851575
Be,704,-0.8327426944196046,1.822480226115355,21.633234198025395,-1.0101542311851575
Be,705,-0.9273394092125161,0.06495576838338497,21.795416901696843,-1.0101542311851575
Be,706,-0.9328708906328738,0.034688731793387585,22.78204275385196,-1.0101542311851575
Be,707,-0.9001808937862148,0.6798771225555589,22.626977945094602,-1.0101542311851575
Be,708,-0.933347458625035,0.026235971740270345,23.230158698163102,-1.0101542311851575
Be,709,-0.895006977601244,0.7734284533782592,22.39132513073416,-1.0101542311851575
Be,710,-0.9388180518060226,0.016152806711220134,22.230859534462308,-1.0101542311851575
Be,711,-0.9396785046066101,0.016611317287394404,22.797921413898244,-1.0101542311851575
Be,712,-0.8989810119834694,0.7764365255948513,21.66241613940111,-1.0101542311851575
Be,713,-0.9399667432850437,0.06706152376381265,21.320418562034703,-1.0101542311851575
Be,714,-0.8944650918225858,0.7389074878941253,22.464381220444135,-1.0101542311851575
Be,715,-0.9402623973997561,0.017575440291356218,22.7844900900685,-1.0101542311851575
Be,716,-0.9484506836174535,0.012117998310604389,22.903751717391213,-1.0101542311851575
